transaction_date,product_id,store_id,price_id,promotion_id,quantity,unit_price,revenue,is_promo,price_scope,price_type
2025-02-03 19:16:10,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-01-03 10:04:56,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-05-30 17:09:27,57,10,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-01-11 14:13:43,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-05-24 15:39:47,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-02-11 11:56:26,38,14,114,,4,33.10,132.40,False,STORE,STANDARD
2025-04-16 19:55:47,60,10,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-01-28 15:55:02,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-03-31 13:52:50,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-03-31 19:32:25,55,10,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-02-15 18:16:02,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-03-22 15:38:32,42,13,36,,2,41.40,82.80,False,COUNTRY,STANDARD
2025-03-07 09:45:27,49,9,55,,2,67.00,134.00,False,COUNTRY,STANDARD
2025-06-25 20:47:47,56,12,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-03-26 18:20:42,33,13,9,,1,17.10,17.10,False,COUNTRY,STANDARD
2025-03-21 19:26:20,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-02-19 15:42:24,48,9,52,,1,64.00,64.00,False,COUNTRY,STANDARD
2025-05-21 09:19:18,40,11,119,,2,40.50,81.00,False,STORE,STANDARD
2025-06-17 14:29:28,49,12,56,,4,63.65,254.60,False,COUNTRY,STANDARD
2025-02-13 19:05:18,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-03-04 16:39:54,31,8,91,,3,15.50,46.50,False,STORE,STANDARD
2025-05-28 12:45:44,59,13,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-06-17 20:00:57,38,9,22,,3,34.00,102.00,False,COUNTRY,STANDARD
2025-06-28 17:29:03,38,9,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-02-04 16:42:33,34,11,101,,3,23.40,70.20,False,STORE,STANDARD
2025-06-06 20:57:32,59,11,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-02-10 20:55:30,48,11,53,,2,60.80,121.60,False,COUNTRY,STANDARD
2025-06-13 13:49:49,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-01-20 20:18:15,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-01-21 11:09:14,59,12,86,,5,92.15,460.75,False,COUNTRY,STANDARD
2025-01-17 15:26:21,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-04-18 15:57:49,37,14,111,,3,30.40,91.20,False,STORE,STANDARD
2025-04-08 16:00:22,55,12,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-04-18 17:47:47,58,14,84,,3,84.60,253.80,False,COUNTRY,STANDARD
2025-05-05 09:24:21,39,11,116,,2,37.65,75.30,False,STORE,STANDARD
2025-06-19 09:05:41,49,12,56,,6,63.65,381.90,False,COUNTRY,STANDARD
2025-01-13 13:24:20,45,9,43,,1,55.00,55.00,False,COUNTRY,STANDARD
2025-04-08 13:48:53,41,14,123,,6,41.20,247.20,False,STORE,STANDARD
2025-01-05 20:34:03,33,11,98,,2,20.55,41.10,False,STORE,STANDARD
2025-06-16 09:48:01,33,14,99,,4,19.60,78.40,False,STORE,STANDARD
2025-04-30 20:16:49,49,9,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-01-30 11:19:06,50,13,60,,3,63.00,189.00,False,COUNTRY,STANDARD
2025-04-07 15:45:12,49,13,57,,2,60.30,120.60,False,COUNTRY,STANDARD
2025-03-04 10:44:49,57,13,81,,2,81.90,163.80,False,COUNTRY,STANDARD
2025-01-31 18:50:02,50,14,60,,5,63.00,315.00,False,COUNTRY,STANDARD
2025-01-18 17:41:21,52,10,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-01-28 15:23:40,57,11,80,,2,86.45,172.90,False,COUNTRY,STANDARD
2025-05-14 19:17:39,44,9,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-03-13 16:15:48,60,8,88,,3,100.00,300.00,False,COUNTRY,STANDARD
2025-03-28 09:31:54,52,11,65,,4,72.20,288.80,False,COUNTRY,STANDARD
2025-03-08 14:17:56,37,10,19,,5,31.00,155.00,False,COUNTRY,STANDARD
2025-01-22 12:46:26,47,9,49,,4,61.00,244.00,False,COUNTRY,STANDARD
2025-05-02 19:45:31,38,13,24,,4,30.60,122.40,False,COUNTRY,STANDARD
2025-02-26 15:44:15,33,10,7,,3,19.00,57.00,False,COUNTRY,STANDARD
2025-05-22 17:22:27,42,11,125,,2,46.20,92.40,False,STORE,STANDARD
2025-03-20 13:14:07,45,10,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-06-26 11:12:13,54,12,71,,5,77.90,389.50,False,COUNTRY,STANDARD
2025-05-15 18:18:06,49,14,57,,4,60.30,241.20,False,COUNTRY,STANDARD
2025-03-19 09:45:34,42,9,34,,2,46.00,92.00,False,COUNTRY,STANDARD
2025-01-04 18:18:30,46,8,46,,5,58.00,290.00,False,COUNTRY,STANDARD
2025-03-06 16:07:52,36,8,106,,2,30.50,61.00,False,STORE,STANDARD
2025-06-11 19:03:09,33,12,8,,2,18.05,36.10,False,COUNTRY,STANDARD
2025-03-05 10:35:48,40,8,118,,4,42.50,170.00,False,STORE,STANDARD
2025-02-27 17:24:28,56,12,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-03-20 18:39:03,49,11,56,,2,63.65,127.30,False,COUNTRY,STANDARD
2025-02-24 13:42:05,37,13,21,,2,27.90,55.80,False,COUNTRY,STANDARD
2025-02-10 09:26:28,48,8,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-06-30 13:44:55,38,10,22,,7,34.00,238.00,False,COUNTRY,STANDARD
2025-06-10 18:42:51,38,10,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-02-12 13:38:47,33,8,97,,3,21.50,64.50,False,STORE,STANDARD
2025-03-19 20:25:17,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-04-21 20:20:38,50,8,58,,6,70.00,420.00,False,COUNTRY,STANDARD
2025-05-28 18:01:48,38,13,24,,4,30.60,122.40,False,COUNTRY,STANDARD
2025-02-14 16:33:41,55,14,75,,4,76.50,306.00,False,COUNTRY,STANDARD
2025-04-22 19:52:31,36,12,17,,2,26.60,53.20,False,COUNTRY,STANDARD
2025-03-24 19:06:54,44,10,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-03-15 19:25:52,53,11,68,,4,75.05,300.20,False,COUNTRY,STANDARD
2025-03-24 10:49:25,41,10,31,,4,43.00,172.00,False,COUNTRY,STANDARD
2025-04-16 09:12:33,48,11,53,,2,60.80,121.60,False,COUNTRY,STANDARD
2025-04-24 09:13:17,46,13,48,,2,52.20,104.40,False,COUNTRY,STANDARD
2025-05-05 10:01:40,45,13,45,,1,49.50,49.50,False,COUNTRY,STANDARD
2025-01-04 17:26:05,40,12,29,,4,38.00,152.00,False,COUNTRY,STANDARD
2025-04-29 10:41:53,60,8,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-02-04 10:17:49,50,12,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-03-10 09:18:46,56,12,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-05-06 11:28:34,49,13,57,,3,60.30,180.90,False,COUNTRY,STANDARD
2025-05-20 15:29:59,48,14,54,,3,57.60,172.80,False,COUNTRY,STANDARD
2025-05-27 15:14:54,53,9,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-06-30 15:24:42,54,11,71,,1,77.90,77.90,False,COUNTRY,STANDARD
2025-05-09 18:21:55,32,9,4,,3,16.00,48.00,False,COUNTRY,STANDARD
2025-05-15 16:00:46,45,8,133,,2,57.50,115.00,False,STORE,STANDARD
2025-01-20 16:50:16,51,9,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-01-21 14:54:43,43,13,39,,3,44.10,132.30,False,COUNTRY,STANDARD
2025-05-05 17:02:39,51,13,138,4,3,59.99,179.97,True,COUNTRY,PROMO
2025-02-28 20:05:27,52,10,64,,3,76.00,228.00,False,COUNTRY,STANDARD
2025-03-25 09:18:22,31,8,91,,4,15.50,62.00,False,STORE,STANDARD
2025-04-16 18:43:50,38,12,23,,5,32.30,161.50,False,COUNTRY,STANDARD
2025-04-08 18:43:15,33,12,8,,3,18.05,54.15,False,COUNTRY,STANDARD
2025-04-29 19:16:29,35,9,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-04-30 13:43:34,59,14,87,,5,87.30,436.50,False,COUNTRY,STANDARD
2025-03-18 19:27:44,42,12,35,,3,43.70,131.10,False,COUNTRY,STANDARD
2025-04-09 16:06:15,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-05-08 13:49:51,60,12,89,,2,95.00,190.00,False,COUNTRY,STANDARD
2025-06-12 12:39:16,42,9,34,,1,46.00,46.00,False,COUNTRY,STANDARD
2025-02-03 10:58:18,49,10,55,,4,67.00,268.00,False,COUNTRY,STANDARD
2025-02-03 17:56:23,36,9,16,,2,28.00,56.00,False,COUNTRY,STANDARD
2025-01-20 11:48:14,34,11,101,,3,23.40,70.20,False,STORE,STANDARD
2025-04-04 10:50:25,56,12,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-04-05 19:47:43,34,11,101,,4,23.40,93.60,False,STORE,STANDARD
2025-03-25 18:14:41,50,12,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-03-19 19:26:07,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-05-07 10:06:15,32,10,4,,4,16.00,64.00,False,COUNTRY,STANDARD
2025-06-28 17:26:37,42,13,36,,2,41.40,82.80,False,COUNTRY,STANDARD
2025-05-06 18:26:17,51,8,61,,2,73.00,146.00,False,COUNTRY,STANDARD
2025-04-24 12:54:23,37,11,110,,2,31.95,63.90,False,STORE,STANDARD
2025-01-13 14:15:08,50,8,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-02-07 18:00:17,41,14,123,,4,41.20,164.80,False,STORE,STANDARD
2025-02-14 10:42:55,48,10,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-04-18 17:07:47,32,9,4,,3,16.00,48.00,False,COUNTRY,STANDARD
2025-05-12 18:06:28,55,10,73,,3,85.00,255.00,False,COUNTRY,STANDARD
2025-06-18 17:19:29,32,13,6,,5,14.40,72.00,False,COUNTRY,STANDARD
2025-06-09 19:37:35,35,10,13,,5,25.00,125.00,False,COUNTRY,STANDARD
2025-03-17 16:32:38,50,12,59,,6,66.50,399.00,False,COUNTRY,STANDARD
2025-06-17 19:56:49,53,8,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-04-16 14:52:29,59,9,85,,4,97.00,388.00,False,COUNTRY,STANDARD
2025-05-02 10:05:53,35,13,15,,4,22.50,90.00,False,COUNTRY,STANDARD
2025-03-26 19:07:26,48,12,53,,3,60.80,182.40,False,COUNTRY,STANDARD
2025-01-14 13:38:19,55,11,74,,3,80.75,242.25,False,COUNTRY,STANDARD
2025-05-23 14:07:48,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-05-24 18:39:43,56,11,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-06-27 13:01:11,52,14,66,,4,68.40,273.60,False,COUNTRY,STANDARD
2025-03-31 09:11:55,40,10,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-02-06 20:40:01,43,8,127,,3,51.50,154.50,False,STORE,STANDARD
2025-04-18 16:21:10,37,11,110,,3,31.95,95.85,False,STORE,STANDARD
2025-05-26 18:05:56,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-01-13 19:05:17,55,12,74,,4,80.75,323.00,False,COUNTRY,STANDARD
2025-04-24 15:17:13,46,12,47,,3,55.10,165.30,False,COUNTRY,STANDARD
2025-06-23 19:37:31,34,10,10,,6,22.00,132.00,False,COUNTRY,STANDARD
2025-01-15 09:13:19,43,12,38,,3,46.55,139.65,False,COUNTRY,STANDARD
2025-02-03 15:34:45,44,9,40,,3,52.00,156.00,False,COUNTRY,STANDARD
2025-04-01 10:25:55,57,13,81,,1,81.90,81.90,False,COUNTRY,STANDARD
2025-03-22 18:27:36,45,8,133,,4,57.50,230.00,False,STORE,STANDARD
2025-01-30 15:01:20,44,10,40,,4,52.00,208.00,False,COUNTRY,STANDARD
2025-06-26 14:05:27,50,11,59,,5,66.50,332.50,False,COUNTRY,STANDARD
2025-05-15 10:25:55,49,11,56,,3,63.65,190.95,False,COUNTRY,STANDARD
2025-02-13 10:32:40,38,10,22,,4,34.00,136.00,False,COUNTRY,STANDARD
2025-03-31 14:46:52,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-02-20 11:38:09,35,10,13,,4,25.00,100.00,False,COUNTRY,STANDARD
2025-05-07 16:48:36,55,13,75,,3,76.50,229.50,False,COUNTRY,STANDARD
2025-06-14 19:39:20,59,12,86,,8,92.15,737.20,False,COUNTRY,STANDARD
2025-04-24 19:19:50,33,11,98,,2,20.55,41.10,False,STORE,STANDARD
2025-03-15 10:41:55,42,14,126,,3,43.90,131.70,False,STORE,STANDARD
2025-04-29 18:35:50,47,11,50,,3,57.95,173.85,False,COUNTRY,STANDARD
2025-06-16 12:20:38,56,12,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-01-27 14:45:05,32,11,95,,3,17.70,53.10,False,STORE,STANDARD
2025-04-23 17:33:39,53,11,68,,3,75.05,225.15,False,COUNTRY,STANDARD
2025-04-10 15:49:21,60,10,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-01-17 14:06:35,51,10,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-06-18 18:55:09,54,14,72,,5,73.80,369.00,False,COUNTRY,STANDARD
2025-03-31 13:41:44,52,9,64,,4,76.00,304.00,False,COUNTRY,STANDARD
2025-03-21 17:24:41,53,8,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-06-25 17:05:41,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
2025-03-21 11:13:21,31,10,136,2,6,11.70,70.20,True,COUNTRY,PROMO
2025-01-20 13:54:50,35,9,13,,3,25.00,75.00,False,COUNTRY,STANDARD
2025-05-15 09:42:21,48,14,54,,2,57.60,115.20,False,COUNTRY,STANDARD
2025-04-23 09:26:23,36,13,18,,1,25.20,25.20,False,COUNTRY,STANDARD
2025-04-25 12:34:15,50,10,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-02-19 14:43:36,56,11,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-04-08 17:33:26,40,14,120,,3,38.50,115.50,False,STORE,STANDARD
2025-02-05 13:03:41,56,12,77,,5,83.60,418.00,False,COUNTRY,STANDARD
2025-05-13 10:18:05,48,8,52,,3,64.00,192.00,False,COUNTRY,STANDARD
2025-02-07 15:05:58,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-01-07 15:03:25,59,10,85,,5,97.00,485.00,False,COUNTRY,STANDARD
2025-02-27 09:20:59,33,10,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-02-07 11:02:18,51,10,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-06-30 16:28:39,35,14,105,,4,25.00,100.00,False,STORE,STANDARD
2025-02-25 11:35:46,31,10,1,,4,13.00,52.00,False,COUNTRY,STANDARD
2025-03-19 10:03:15,40,9,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-01-17 10:53:57,50,11,59,,4,66.50,266.00,False,COUNTRY,STANDARD
2025-05-12 18:15:45,31,13,3,,3,11.70,35.10,False,COUNTRY,STANDARD
2025-04-01 12:36:26,31,12,2,,3,12.35,37.05,False,COUNTRY,STANDARD
2025-04-03 10:33:34,33,12,8,,2,18.05,36.10,False,COUNTRY,STANDARD
2025-06-12 15:23:16,46,8,46,,3,58.00,174.00,False,COUNTRY,STANDARD
2025-03-03 20:42:40,33,10,7,,2,19.00,38.00,False,COUNTRY,STANDARD
2025-03-27 11:02:22,54,14,72,,3,73.80,221.40,False,COUNTRY,STANDARD
2025-06-25 16:44:30,36,14,108,,2,27.70,55.40,False,STORE,STANDARD
2025-04-28 09:18:12,33,13,9,,1,17.10,17.10,False,COUNTRY,STANDARD
2025-03-22 13:32:25,59,8,85,,7,97.00,679.00,False,COUNTRY,STANDARD
2025-02-18 13:22:55,55,13,75,,2,76.50,153.00,False,COUNTRY,STANDARD
2025-02-01 14:27:56,41,10,31,,6,43.00,258.00,False,COUNTRY,STANDARD
2025-03-28 11:31:44,59,11,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-03-10 10:46:27,56,12,77,,4,83.60,334.40,False,COUNTRY,STANDARD
2025-05-20 13:20:06,57,9,79,,1,91.00,91.00,False,COUNTRY,STANDARD
2025-04-25 18:45:27,40,10,28,,3,40.00,120.00,False,COUNTRY,STANDARD
2025-01-11 20:55:58,42,11,125,,3,46.20,138.60,False,STORE,STANDARD
2025-06-13 09:04:42,44,10,40,,5,52.00,260.00,False,COUNTRY,STANDARD
2025-06-23 11:01:09,56,13,78,,6,79.20,475.20,False,COUNTRY,STANDARD
2025-05-27 11:33:23,55,8,73,,4,85.00,340.00,False,COUNTRY,STANDARD
2025-01-30 09:47:11,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-01-31 13:49:16,60,12,89,,3,95.00,285.00,False,COUNTRY,STANDARD
2025-06-27 16:12:07,50,10,58,,4,70.00,280.00,False,COUNTRY,STANDARD
2025-04-24 10:51:43,45,9,43,,2,55.00,110.00,False,COUNTRY,STANDARD
2025-05-21 17:18:57,53,8,67,,5,79.00,395.00,False,COUNTRY,STANDARD
2025-02-21 11:15:50,38,8,112,,5,36.50,182.50,False,STORE,STANDARD
2025-04-05 16:51:35,48,12,53,,3,60.80,182.40,False,COUNTRY,STANDARD
2025-03-21 15:45:46,33,8,97,,3,21.50,64.50,False,STORE,STANDARD
2025-05-28 10:08:20,55,11,74,,2,80.75,161.50,False,COUNTRY,STANDARD
2025-02-01 17:09:19,32,14,96,,5,16.90,84.50,False,STORE,STANDARD
2025-02-27 14:33:57,60,13,90,,2,90.00,180.00,False,COUNTRY,STANDARD
2025-06-12 17:17:08,39,9,25,,2,37.00,74.00,False,COUNTRY,STANDARD
2025-06-14 11:37:37,33,12,8,,5,18.05,90.25,False,COUNTRY,STANDARD
2025-06-04 14:53:59,50,13,60,,3,63.00,189.00,False,COUNTRY,STANDARD
2025-05-27 15:39:40,37,14,111,,3,30.40,91.20,False,STORE,STANDARD
2025-04-14 13:29:04,56,13,78,,4,79.20,316.80,False,COUNTRY,STANDARD
2025-04-29 12:21:38,44,11,131,,3,51.90,155.70,False,STORE,STANDARD
2025-01-25 09:18:24,38,9,22,,5,34.00,170.00,False,COUNTRY,STANDARD
2025-03-25 18:46:20,58,9,82,,2,94.00,188.00,False,COUNTRY,STANDARD
2025-04-30 16:56:19,46,12,47,,5,55.10,275.50,False,COUNTRY,STANDARD
2025-04-28 12:13:37,43,12,38,,5,46.55,232.75,False,COUNTRY,STANDARD
2025-06-02 19:43:30,40,11,119,,3,40.50,121.50,False,STORE,STANDARD
2025-04-21 11:56:16,58,8,82,,4,94.00,376.00,False,COUNTRY,STANDARD
2025-06-09 19:39:07,39,14,117,,2,35.80,71.60,False,STORE,STANDARD
2025-03-28 17:23:48,43,10,37,,4,49.00,196.00,False,COUNTRY,STANDARD
2025-05-09 09:02:02,47,11,50,,3,57.95,173.85,False,COUNTRY,STANDARD
2025-05-13 16:09:38,56,11,77,,3,83.60,250.80,False,COUNTRY,STANDARD
2025-02-11 15:39:47,50,10,58,,5,70.00,350.00,False,COUNTRY,STANDARD
2025-03-20 20:55:44,44,12,41,,4,49.40,197.60,False,COUNTRY,STANDARD
2025-05-29 18:14:46,39,13,27,,1,33.30,33.30,False,COUNTRY,STANDARD
2025-06-11 20:39:49,36,12,17,,5,26.60,133.00,False,COUNTRY,STANDARD
2025-01-09 18:44:07,52,9,64,,2,76.00,152.00,False,COUNTRY,STANDARD
2025-02-08 15:44:13,41,11,122,,5,43.35,216.75,False,STORE,STANDARD
2025-01-16 20:08:33,50,11,59,,3,66.50,199.50,False,COUNTRY,STANDARD
2025-05-15 15:20:11,52,11,65,,3,72.20,216.60,False,COUNTRY,STANDARD
2025-04-01 19:49:55,41,12,32,,5,40.85,204.25,False,COUNTRY,STANDARD
2025-03-13 17:19:14,37,9,19,,3,31.00,93.00,False,COUNTRY,STANDARD
2025-06-26 20:31:20,53,9,67,,4,79.00,316.00,False,COUNTRY,STANDARD
2025-03-12 13:07:36,60,14,90,,3,90.00,270.00,False,COUNTRY,STANDARD
2025-06-07 20:37:15,35,8,103,,7,27.50,192.50,False,STORE,STANDARD
2025-02-27 19:14:03,59,12,86,,4,92.15,368.60,False,COUNTRY,STANDARD
2025-04-15 19:59:56,48,9,52,,2,64.00,128.00,False,COUNTRY,STANDARD
2025-03-15 14:18:41,37,14,111,,4,30.40,121.60,False,STORE,STANDARD
2025-05-27 12:34:47,33,13,9,,1,17.10,17.10,False,COUNTRY,STANDARD
2025-02-15 09:53:25,36,11,107,,3,29.10,87.30,False,STORE,STANDARD
2025-03-14 16:41:34,34,10,10,,4,22.00,88.00,False,COUNTRY,STANDARD
2025-05-10 16:17:12,35,14,105,,5,25.00,125.00,False,STORE,STANDARD
2025-03-17 18:43:48,41,14,123,,5,41.20,206.00,False,STORE,STANDARD
2025-04-14 15:32:20,58,13,84,,2,84.60,169.20,False,COUNTRY,STANDARD
2025-02-05 16:20:59,34,9,10,,2,22.00,44.00,False,COUNTRY,STANDARD
2025-04-25 13:21:19,43,9,37,,3,49.00,147.00,False,COUNTRY,STANDARD
2025-06-25 17:59:57,36,11,107,,2,29.10,58.20,False,STORE,STANDARD
2025-04-05 18:14:14,51,10,61,,3,73.00,219.00,False,COUNTRY,STANDARD
2025-06-05 14:26:44,45,13,45,,2,49.50,99.00,False,COUNTRY,STANDARD
2025-02-25 12:43:48,56,13,78,,3,79.20,237.60,False,COUNTRY,STANDARD
2025-04-03 10:58:36,47,13,51,,4,54.90,219.60,False,COUNTRY,STANDARD
2025-02-21 18:34:09,48,12,53,,2,60.80,121.60,False,COUNTRY,STANDARD
2025-01-30 19:13:45,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-01-15 16:08:32,47,11,50,,4,57.95,231.80,False,COUNTRY,STANDARD
2025-04-29 19:51:19,32,12,5,,4,15.20,60.80,False,COUNTRY,STANDARD
2025-02-25 18:04:02,57,8,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-01-16 10:59:30,33,12,8,,2,18.05,36.10,False,COUNTRY,STANDARD
2025-02-04 19:46:41,36,14,108,,3,27.70,83.10,False,STORE,STANDARD
2025-04-25 15:24:05,59,11,86,,3,92.15,276.45,False,COUNTRY,STANDARD
2025-02-15 17:25:33,42,8,124,,3,48.50,145.50,False,STORE,STANDARD
2025-01-01 09:19:29,38,14,114,,5,33.10,165.50,False,STORE,STANDARD
2025-03-05 16:22:09,57,9,79,,3,91.00,273.00,False,COUNTRY,STANDARD
2025-01-29 09:51:42,59,13,87,,4,87.30,349.20,False,COUNTRY,STANDARD
2025-03-03 12:04:06,60,8,88,,2,100.00,200.00,False,COUNTRY,STANDARD
2025-01-13 12:47:02,52,13,66,,3,68.40,205.20,False,COUNTRY,STANDARD
